resource_id,equipment_type,start,end,location,status
equipment_08,blender_station,2026-04-13T06:00:00,2026-04-13T09:30:00,home,available
equipment_08,blender_station,2026-04-14T06:00:00,2026-04-14T09:30:00,home,available
equipment_08,blender_station,2026-04-15T06:00:00,2026-04-15T09:30:00,home,available
equipment_08,blender_station,2026-04-16T06:00:00,2026-04-16T09:30:00,home,available
equipment_08,blender_station,2026-04-17T06:00:00,2026-04-17T09:30:00,home,available
equipment_08,blender_station,2026-04-18T06:00:00,2026-04-18T09:30:00,home,available
equipment_08,blender_station,2026-04-19T06:00:00,2026-04-19T09:30:00,home,available
equipment_08,blender_station,2026-04-20T06:00:00,2026-04-20T09:30:00,home,available
equipment_08,blender_station,2026-04-21T06:00:00,2026-04-21T09:30:00,home,available
equipment_08,blender_station,2026-04-22T06:00:00,2026-04-22T09:30:00,home,available
equipment_08,blender_station,2026-04-23T06:00:00,2026-04-23T09:30:00,home,available
equipment_08,blender_station,2026-04-24T06:00:00,2026-04-24T09:30:00,home,available
equipment_08,blender_station,2026-04-25T06:00:00,2026-04-25T09:30:00,home,available
equipment_08,blender_station,2026-04-26T06:00:00,2026-04-26T09:30:00,home,available
equipment_08,blender_station,2026-04-27T06:00:00,2026-04-27T09:30:00,home,available
equipment_08,blender_station,2026-04-28T06:00:00,2026-04-28T09:30:00,home,available
equipment_08,blender_station,2026-04-29T06:00:00,2026-04-29T09:30:00,home,available
equipment_08,blender_station,2026-04-30T06:00:00,2026-04-30T09:30:00,home,available
equipment_08,blender_station,2026-05-01T06:00:00,2026-05-01T09:30:00,home,available
equipment_08,blender_station,2026-05-02T06:00:00,2026-05-02T09:30:00,home,available
equipment_08,blender_station,2026-05-03T06:00:00,2026-05-03T09:30:00,home,available
equipment_08,blender_station,2026-05-04T06:00:00,2026-05-04T09:30:00,home,available
equipment_08,blender_station,2026-05-05T06:00:00,2026-05-05T09:30:00,home,available
equipment_08,blender_station,2026-05-06T06:00:00,2026-05-06T09:30:00,home,available
equipment_08,blender_station,2026-05-07T06:00:00,2026-05-07T09:30:00,home,available
equipment_08,blender_station,2026-05-08T06:00:00,2026-05-08T09:30:00,home,available
equipment_08,blender_station,2026-05-09T06:00:00,2026-05-09T09:30:00,home,available
equipment_08,blender_station,2026-05-10T06:00:00,2026-05-10T09:30:00,home,available
equipment_08,blender_station,2026-05-11T06:00:00,2026-05-11T09:30:00,home,available
equipment_08,blender_station,2026-05-12T06:00:00,2026-05-12T09:30:00,home,available
equipment_08,blender_station,2026-05-13T06:00:00,2026-05-13T09:30:00,home,available
equipment_08,blender_station,2026-05-14T06:00:00,2026-05-14T09:30:00,home,available
equipment_08,blender_station,2026-05-15T06:00:00,2026-05-15T09:30:00,home,available
equipment_08,blender_station,2026-05-16T06:00:00,2026-05-16T09:30:00,home,available
equipment_08,blender_station,2026-05-17T06:00:00,2026-05-17T09:30:00,home,available
equipment_08,blender_station,2026-05-18T06:00:00,2026-05-18T09:30:00,home,available
equipment_08,blender_station,2026-05-19T06:00:00,2026-05-19T09:30:00,home,available
equipment_08,blender_station,2026-05-20T06:00:00,2026-05-20T09:30:00,home,available
equipment_08,blender_station,2026-05-21T06:00:00,2026-05-21T09:30:00,home,available
equipment_08,blender_station,2026-05-22T06:00:00,2026-05-22T09:30:00,home,available
equipment_08,blender_station,2026-05-23T06:00:00,2026-05-23T09:30:00,home,available
equipment_08,blender_station,2026-05-24T06:00:00,2026-05-24T09:30:00,home,available
equipment_08,blender_station,2026-05-25T06:00:00,2026-05-25T09:30:00,home,available
equipment_08,blender_station,2026-05-26T06:00:00,2026-05-26T09:30:00,home,available
equipment_08,blender_station,2026-05-27T06:00:00,2026-05-27T09:30:00,home,available
equipment_08,blender_station,2026-05-28T06:00:00,2026-05-28T09:30:00,home,available
equipment_08,blender_station,2026-05-29T06:00:00,2026-05-29T09:30:00,home,available
equipment_08,blender_station,2026-05-30T06:00:00,2026-05-30T09:30:00,home,available
equipment_08,blender_station,2026-05-31T06:00:00,2026-05-31T09:30:00,home,available
equipment_08,blender_station,2026-06-01T06:00:00,2026-06-01T09:30:00,home,available
equipment_08,blender_station,2026-06-02T06:00:00,2026-06-02T09:30:00,home,available
equipment_08,blender_station,2026-06-03T06:00:00,2026-06-03T09:30:00,home,available
equipment_08,blender_station,2026-06-04T06:00:00,2026-06-04T09:30:00,home,available
equipment_08,blender_station,2026-06-05T06:00:00,2026-06-05T09:30:00,home,available
equipment_08,blender_station,2026-06-06T06:00:00,2026-06-06T09:30:00,home,available
equipment_08,blender_station,2026-06-07T06:00:00,2026-06-07T09:30:00,home,available
equipment_08,blender_station,2026-06-08T06:00:00,2026-06-08T09:30:00,home,available
equipment_08,blender_station,2026-06-09T06:00:00,2026-06-09T09:30:00,home,available
equipment_08,blender_station,2026-06-10T06:00:00,2026-06-10T09:30:00,home,available
equipment_08,blender_station,2026-06-11T06:00:00,2026-06-11T09:30:00,home,available
equipment_08,blender_station,2026-06-12T06:00:00,2026-06-12T09:30:00,home,available
equipment_08,blender_station,2026-06-13T06:00:00,2026-06-13T09:30:00,home,available
equipment_08,blender_station,2026-06-14T06:00:00,2026-06-14T09:30:00,home,available
equipment_08,blender_station,2026-06-15T06:00:00,2026-06-15T09:30:00,home,available
equipment_08,blender_station,2026-06-16T06:00:00,2026-06-16T09:30:00,home,available
equipment_08,blender_station,2026-06-17T06:00:00,2026-06-17T09:30:00,home,available
equipment_08,blender_station,2026-06-18T06:00:00,2026-06-18T09:30:00,home,available
equipment_08,blender_station,2026-06-19T06:00:00,2026-06-19T09:30:00,home,available
equipment_08,blender_station,2026-06-20T06:00:00,2026-06-20T09:30:00,home,available
equipment_08,blender_station,2026-06-21T06:00:00,2026-06-21T09:30:00,home,available
equipment_08,blender_station,2026-06-22T06:00:00,2026-06-22T09:30:00,home,available
equipment_08,blender_station,2026-06-23T06:00:00,2026-06-23T09:30:00,home,available
equipment_08,blender_station,2026-06-24T06:00:00,2026-06-24T09:30:00,home,available
equipment_08,blender_station,2026-06-25T06:00:00,2026-06-25T09:30:00,home,available
equipment_08,blender_station,2026-06-26T06:00:00,2026-06-26T09:30:00,home,available
equipment_08,blender_station,2026-06-27T06:00:00,2026-06-27T09:30:00,home,available
equipment_08,blender_station,2026-06-28T06:00:00,2026-06-28T09:30:00,home,available
equipment_08,blender_station,2026-06-29T06:00:00,2026-06-29T09:30:00,home,available
equipment_08,blender_station,2026-06-30T06:00:00,2026-06-30T09:30:00,home,available
equipment_09,lab_kit,2026-04-01T08:00:00,2026-04-01T12:00:00,lab,available
equipment_09,lab_kit,2026-04-02T08:00:00,2026-04-02T12:00:00,lab,available
equipment_09,lab_kit,2026-04-03T08:00:00,2026-04-03T12:00:00,lab,available
equipment_09,lab_kit,2026-04-04T08:00:00,2026-04-04T12:00:00,lab,available
equipment_09,lab_kit,2026-04-06T08:00:00,2026-04-06T12:00:00,lab,available
equipment_09,lab_kit,2026-04-07T08:00:00,2026-04-07T12:00:00,lab,available
equipment_09,lab_kit,2026-04-08T08:00:00,2026-04-08T12:00:00,lab,available
equipment_09,lab_kit,2026-04-09T08:00:00,2026-04-09T12:00:00,lab,available
equipment_09,lab_kit,2026-04-10T08:00:00,2026-04-10T12:00:00,lab,available
equipment_09,lab_kit,2026-04-13T08:00:00,2026-04-13T12:00:00,lab,available
equipment_09,lab_kit,2026-04-14T08:00:00,2026-04-14T12:00:00,lab,available
equipment_09,lab_kit,2026-04-15T08:00:00,2026-04-15T12:00:00,lab,available
equipment_09,lab_kit,2026-04-16T08:00:00,2026-04-16T12:00:00,lab,available
equipment_09,lab_kit,2026-04-17T08:00:00,2026-04-17T12:00:00,lab,available
equipment_09,lab_kit,2026-04-18T08:00:00,2026-04-18T12:00:00,lab,available
equipment_09,lab_kit,2026-04-20T08:00:00,2026-04-20T12:00:00,lab,available
equipment_09,lab_kit,2026-04-21T08:00:00,2026-04-21T12:00:00,lab,available
equipment_09,lab_kit,2026-04-22T08:00:00,2026-04-22T12:00:00,lab,available
equipment_09,lab_kit,2026-04-23T08:00:00,2026-04-23T12:00:00,lab,available
equipment_09,lab_kit,2026-04-24T08:00:00,2026-04-24T12:00:00,lab,available
equipment_09,lab_kit,2026-04-25T08:00:00,2026-04-25T12:00:00,lab,available
equipment_09,lab_kit,2026-04-27T08:00:00,2026-04-27T12:00:00,lab,available
equipment_09,lab_kit,2026-04-28T08:00:00,2026-04-28T12:00:00,lab,available
equipment_09,lab_kit,2026-04-29T08:00:00,2026-04-29T12:00:00,lab,available
equipment_09,lab_kit,2026-04-30T08:00:00,2026-04-30T12:00:00,lab,available
equipment_09,lab_kit,2026-05-01T08:00:00,2026-05-01T12:00:00,lab,available
equipment_09,lab_kit,2026-05-02T08:00:00,2026-05-02T12:00:00,lab,available
equipment_09,lab_kit,2026-05-04T08:00:00,2026-05-04T12:00:00,lab,available
equipment_09,lab_kit,2026-05-05T08:00:00,2026-05-05T12:00:00,lab,available
equipment_09,lab_kit,2026-05-06T08:00:00,2026-05-06T12:00:00,lab,available
equipment_09,lab_kit,2026-05-07T08:00:00,2026-05-07T12:00:00,lab,available
equipment_09,lab_kit,2026-05-08T08:00:00,2026-05-08T12:00:00,lab,available
equipment_09,lab_kit,2026-05-09T08:00:00,2026-05-09T12:00:00,lab,available
equipment_09,lab_kit,2026-05-11T08:00:00,2026-05-11T12:00:00,lab,available
equipment_09,lab_kit,2026-05-12T08:00:00,2026-05-12T12:00:00,lab,available
equipment_09,lab_kit,2026-05-13T08:00:00,2026-05-13T12:00:00,lab,available
equipment_09,lab_kit,2026-05-14T08:00:00,2026-05-14T12:00:00,lab,available
equipment_09,lab_kit,2026-05-15T08:00:00,2026-05-15T12:00:00,lab,available
equipment_09,lab_kit,2026-05-16T08:00:00,2026-05-16T12:00:00,lab,available
equipment_09,lab_kit,2026-05-18T08:00:00,2026-05-18T12:00:00,lab,available
equipment_09,lab_kit,2026-05-19T08:00:00,2026-05-19T12:00:00,lab,available
equipment_09,lab_kit,2026-05-20T08:00:00,2026-05-20T12:00:00,lab,available
equipment_09,lab_kit,2026-05-21T08:00:00,2026-05-21T12:00:00,lab,available
equipment_09,lab_kit,2026-05-22T08:00:00,2026-05-22T12:00:00,lab,available
equipment_09,lab_kit,2026-05-23T08:00:00,2026-05-23T12:00:00,lab,available
equipment_09,lab_kit,2026-05-25T08:00:00,2026-05-25T12:00:00,lab,available
equipment_09,lab_kit,2026-05-26T08:00:00,2026-05-26T12:00:00,lab,available
equipment_09,lab_kit,2026-05-27T08:00:00,2026-05-27T12:00:00,lab,available
equipment_09,lab_kit,2026-05-28T08:00:00,2026-05-28T12:00:00,lab,available
equipment_09,lab_kit,2026-05-29T08:00:00,2026-05-29T12:00:00,lab,available
equipment_09,lab_kit,2026-05-30T08:00:00,2026-05-30T12:00:00,lab,available
equipment_09,lab_kit,2026-06-01T08:00:00,2026-06-01T12:00:00,lab,available
equipment_09,lab_kit,2026-06-02T08:00:00,2026-06-02T12:00:00,lab,available
equipment_09,lab_kit,2026-06-03T08:00:00,2026-06-03T12:00:00,lab,available
equipment_09,lab_kit,2026-06-04T08:00:00,2026-06-04T12:00:00,lab,available
equipment_09,lab_kit,2026-06-05T08:00:00,2026-06-05T12:00:00,lab,available
equipment_09,lab_kit,2026-06-06T08:00:00,2026-06-06T12:00:00,lab,available
equipment_09,lab_kit,2026-06-08T08:00:00,2026-06-08T12:00:00,lab,available
equipment_09,lab_kit,2026-06-09T08:00:00,2026-06-09T12:00:00,lab,available
equipment_09,lab_kit,2026-06-10T08:00:00,2026-06-10T12:00:00,lab,available
equipment_09,lab_kit,2026-06-11T08:00:00,2026-06-11T12:00:00,lab,available
equipment_09,lab_kit,2026-06-12T08:00:00,2026-06-12T12:00:00,lab,available
equipment_09,lab_kit,2026-06-13T08:00:00,2026-06-13T12:00:00,lab,available
equipment_09,lab_kit,2026-06-15T08:00:00,2026-06-15T12:00:00,lab,available
equipment_09,lab_kit,2026-06-16T08:00:00,2026-06-16T12:00:00,lab,available
equipment_09,lab_kit,2026-06-17T08:00:00,2026-06-17T12:00:00,lab,available
equipment_09,lab_kit,2026-06-18T08:00:00,2026-06-18T12:00:00,lab,available
equipment_09,lab_kit,2026-06-19T08:00:00,2026-06-19T12:00:00,lab,available
equipment_09,lab_kit,2026-06-20T08:00:00,2026-06-20T12:00:00,lab,available
equipment_09,lab_kit,2026-06-22T08:00:00,2026-06-22T12:00:00,lab,available
equipment_09,lab_kit,2026-06-23T08:00:00,2026-06-23T12:00:00,lab,available
equipment_09,lab_kit,2026-06-24T08:00:00,2026-06-24T12:00:00,lab,available
equipment_09,lab_kit,2026-06-25T08:00:00,2026-06-25T12:00:00,lab,available
equipment_09,lab_kit,2026-06-26T08:00:00,2026-06-26T12:00:00,lab,available
equipment_09,lab_kit,2026-06-27T08:00:00,2026-06-27T12:00:00,lab,available
equipment_09,lab_kit,2026-06-29T08:00:00,2026-06-29T12:00:00,lab,available
equipment_09,lab_kit,2026-06-30T08:00:00,2026-06-30T12:00:00,lab,available
equipment_10,blood_pressure_cuff,2026-04-01T06:00:00,2026-04-01T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-04-02T06:00:00,2026-04-02T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-04-03T06:00:00,2026-04-03T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-04-04T06:00:00,2026-04-04T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-04-05T06:00:00,2026-04-05T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-04-06T06:00:00,2026-04-06T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-04-07T06:00:00,2026-04-07T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-04-08T06:00:00,2026-04-08T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-04-09T06:00:00,2026-04-09T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-04-10T06:00:00,2026-04-10T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-04-11T06:00:00,2026-04-11T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-04-12T06:00:00,2026-04-12T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-04-13T06:00:00,2026-04-13T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-04-14T06:00:00,2026-04-14T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-04-15T06:00:00,2026-04-15T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-04-16T06:00:00,2026-04-16T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-04-17T06:00:00,2026-04-17T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-04-18T06:00:00,2026-04-18T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-04-19T06:00:00,2026-04-19T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-04-20T06:00:00,2026-04-20T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-04-21T06:00:00,2026-04-21T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-04-22T06:00:00,2026-04-22T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-04-23T06:00:00,2026-04-23T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-04-24T06:00:00,2026-04-24T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-04-25T06:00:00,2026-04-25T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-04-26T06:00:00,2026-04-26T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-04-27T06:00:00,2026-04-27T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-04-28T06:00:00,2026-04-28T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-04-29T06:00:00,2026-04-29T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-04-30T06:00:00,2026-04-30T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-05-01T06:00:00,2026-05-01T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-05-02T06:00:00,2026-05-02T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-05-03T06:00:00,2026-05-03T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-05-04T06:00:00,2026-05-04T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-05-05T06:00:00,2026-05-05T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-05-06T06:00:00,2026-05-06T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-05-07T06:00:00,2026-05-07T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-05-08T06:00:00,2026-05-08T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-05-09T06:00:00,2026-05-09T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-05-10T06:00:00,2026-05-10T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-05-11T06:00:00,2026-05-11T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-05-12T06:00:00,2026-05-12T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-05-13T06:00:00,2026-05-13T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-05-14T06:00:00,2026-05-14T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-05-15T06:00:00,2026-05-15T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-05-16T06:00:00,2026-05-16T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-05-17T06:00:00,2026-05-17T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-05-18T06:00:00,2026-05-18T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-05-19T06:00:00,2026-05-19T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-05-20T06:00:00,2026-05-20T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-05-21T06:00:00,2026-05-21T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-05-22T06:00:00,2026-05-22T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-05-23T06:00:00,2026-05-23T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-05-24T06:00:00,2026-05-24T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-05-25T06:00:00,2026-05-25T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-05-26T06:00:00,2026-05-26T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-05-27T06:00:00,2026-05-27T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-05-28T06:00:00,2026-05-28T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-05-29T06:00:00,2026-05-29T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-05-30T06:00:00,2026-05-30T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-05-31T06:00:00,2026-05-31T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-06-01T06:00:00,2026-06-01T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-06-02T06:00:00,2026-06-02T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-06-03T06:00:00,2026-06-03T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-06-04T06:00:00,2026-06-04T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-06-05T06:00:00,2026-06-05T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-06-06T06:00:00,2026-06-06T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-06-07T06:00:00,2026-06-07T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-06-08T06:00:00,2026-06-08T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-06-09T06:00:00,2026-06-09T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-06-10T06:00:00,2026-06-10T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-06-11T06:00:00,2026-06-11T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-06-12T06:00:00,2026-06-12T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-06-13T06:00:00,2026-06-13T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-06-14T06:00:00,2026-06-14T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-06-15T06:00:00,2026-06-15T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-06-16T06:00:00,2026-06-16T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-06-17T06:00:00,2026-06-17T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-06-18T06:00:00,2026-06-18T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-06-19T06:00:00,2026-06-19T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-06-20T06:00:00,2026-06-20T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-06-21T06:00:00,2026-06-21T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-06-22T06:00:00,2026-06-22T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-06-23T06:00:00,2026-06-23T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-06-24T06:00:00,2026-06-24T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-06-25T06:00:00,2026-06-25T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-06-26T06:00:00,2026-06-26T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-06-27T06:00:00,2026-06-27T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-06-28T06:00:00,2026-06-28T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-06-29T06:00:00,2026-06-29T22:00:00,home,available
equipment_10,blood_pressure_cuff,2026-06-30T06:00:00,2026-06-30T22:00:00,home,available
